"","id","long","lat","order","hole","piece","group","District"
"6718","20",-122.379864464271,37.7104897041069,3459,FALSE,"1","20.1","Bayview"
"6719","20",-122.379838660096,37.7104889389569,3460,FALSE,"1","20.1","Bayview"
"6720","20",-122.379808170007,37.7104993101539,3461,FALSE,"1","20.1","Bayview"
"6721","20",-122.379778284408,37.7105041580358,3462,FALSE,"1","20.1","Bayview"
"6722","20",-122.379755053778,37.7105011789548,3463,FALSE,"1","20.1","Bayview"
"6723","20",-122.379732185735,37.7104918576097,3464,FALSE,"1","20.1","Bayview"
"6724","20",-122.379713437037,37.7104778842143,3465,FALSE,"1","20.1","Bayview"
"6725","20",-122.379700968504,37.7104627949168,3466,FALSE,"1","20.1","Bayview"
"6726","20",-122.379688331095,37.7104483842275,3467,FALSE,"1","20.1","Bayview"
"6727","20",-122.379674459909,37.7104347087946,3468,FALSE,"1","20.1","Bayview"
"6728","20",-122.379659421313,37.7104218360512,3469,FALSE,"1","20.1","Bayview"
"6729","20",-122.379641175449,37.7104084115736,3470,FALSE,"1","20.1","Bayview"
"6730","20",-122.379613731179,37.7103917723366,3471,FALSE,"1","20.1","Bayview"
"6731","20",-122.379586702607,37.7103785177479,3472,FALSE,"1","20.1","Bayview"
"6732","20",-122.379555502541,37.7103667752767,3473,FALSE,"1","20.1","Bayview"
"6733","20",-122.37952825114,37.7103588846828,3474,FALSE,"1","20.1","Bayview"
"6734","20",-122.379504666961,37.7103530020592,3475,FALSE,"1","20.1","Bayview"
"6735","20",-122.379474555701,37.7103431347529,3476,FALSE,"1","20.1","Bayview"
"6736","20",-122.379456202177,37.7103361286463,3477,FALSE,"1","20.1","Bayview"
"6737","20",-122.379438279776,37.7103284514591,3478,FALSE,"1","20.1","Bayview"
"6738","20",-122.379420764899,37.7103202018007,3479,FALSE,"1","20.1","Bayview"
"6739","20",-122.379400429995,37.710309442181,3480,FALSE,"1","20.1","Bayview"
"6740","20",-122.379374417162,37.7102938696228,3481,FALSE,"1","20.1","Bayview"
"6741","20",-122.379355792715,37.7102813063999,3482,FALSE,"1","20.1","Bayview"
"6742","20",-122.379335254605,37.7102656041204,3483,FALSE,"1","20.1","Bayview"
"6743","20",-122.37931855774,37.7102514348041,3484,FALSE,"1","20.1","Bayview"
"6744","20",-122.379300363854,37.7102340044273,3485,FALSE,"1","20.1","Bayview"
"6745","20",-122.37928577219,37.710218434367,3486,FALSE,"1","20.1","Bayview"
"6746","20",-122.379273057978,37.7102040320697,3487,FALSE,"1","20.1","Bayview"
"6747","20",-122.379258654764,37.7101886915139,3488,FALSE,"1","20.1","Bayview"
"6748","20",-122.379241621699,37.7101719464593,3489,FALSE,"1","20.1","Bayview"
"6749","20",-122.37921357162,37.7101469516803,3490,FALSE,"1","20.1","Bayview"
"6750","20",-122.379194578258,37.7101315942304,3491,FALSE,"1","20.1","Bayview"
"6751","20",-122.379177041291,37.7101184737992,3492,FALSE,"1","20.1","Bayview"
"6752","20",-122.37915660625,37.7101043325592,3493,FALSE,"1","20.1","Bayview"
"6753","20",-122.379130770636,37.7100878676179,3494,FALSE,"1","20.1","Bayview"
"6754","20",-122.379103916009,37.7100724661451,3495,FALSE,"1","20.1","Bayview"
"6755","20",-122.379074068101,37.7100561814611,3496,FALSE,"1","20.1","Bayview"
"6756","20",-122.379050418193,37.71004073696,3497,FALSE,"1","20.1","Bayview"
"6757","20",-122.379031046926,37.7100266724545,3498,FALSE,"1","20.1","Bayview"
"6758","20",-122.379015695495,37.7100142957865,3499,FALSE,"1","20.1","Bayview"
"6759","20",-122.378998167257,37.7099987806507,3500,FALSE,"1","20.1","Bayview"
"6760","20",-122.378979075908,37.7099797675827,3501,FALSE,"1","20.1","Bayview"
"6761","20",-122.378961409405,37.709959903561,3502,FALSE,"1","20.1","Bayview"
"6762","20",-122.378947537721,37.7099422050104,3503,FALSE,"1","20.1","Bayview"
"6763","20",-122.378936852036,37.709927044836,3504,FALSE,"1","20.1","Bayview"
"6764","20",-122.378925230068,37.709908053193,3505,FALSE,"1","20.1","Bayview"
"6765","20",-122.378916802995,37.7098896630653,3506,FALSE,"1","20.1","Bayview"
"6766","20",-122.378910211703,37.7098661697876,3507,FALSE,"1","20.1","Bayview"
"6767","20",-122.378907449243,37.7098421936598,3508,FALSE,"1","20.1","Bayview"
"6768","20",-122.378906778231,37.7098182481548,3509,FALSE,"1","20.1","Bayview"
"6769","20",-122.378899641036,37.7097898519401,3510,FALSE,"1","20.1","Bayview"
"6770","20",-122.378881682548,37.7097654792588,3511,FALSE,"1","20.1","Bayview"
"6771","20",-122.378855157077,37.7097597732041,3512,FALSE,"1","20.1","Bayview"
"6772","20",-122.378830104115,37.7097555063332,3513,FALSE,"1","20.1","Bayview"
"6773","20",-122.378814970692,37.7097456477737,3514,FALSE,"1","20.1","Bayview"
"6774","20",-122.378800232765,37.7097245519096,3515,FALSE,"1","20.1","Bayview"
"6775","20",-122.378790668678,37.7097088385069,3516,FALSE,"1","20.1","Bayview"
"6776","20",-122.37878145068,37.7096929943134,3517,FALSE,"1","20.1","Bayview"
"6777","20",-122.378772582331,37.7096770255809,3518,FALSE,"1","20.1","Bayview"
"6778","20",-122.378764067103,37.7096609349577,3519,FALSE,"1","20.1","Bayview"
"6779","20",-122.378755905175,37.7096447296509,3520,FALSE,"1","20.1","Bayview"
"6780","20",-122.378748101176,37.7096284131915,3521,FALSE,"1","20.1","Bayview"
"6781","20",-122.378740657532,37.7096119918494,3522,FALSE,"1","20.1","Bayview"
"6782","20",-122.378733574335,37.7095954692282,3523,FALSE,"1","20.1","Bayview"
"6783","20",-122.378726856255,37.7095788506606,3524,FALSE,"1","20.1","Bayview"
"6784","20",-122.37871292581,37.7095482286358,3525,FALSE,"1","20.1","Bayview"
"6785","20",-122.378702123854,37.7095343437182,3526,FALSE,"1","20.1","Bayview"
"6786","20",-122.378694041428,37.709517063787,3527,FALSE,"1","20.1","Bayview"
"6787","20",-122.378687995336,37.7094977236311,3528,FALSE,"1","20.1","Bayview"
"6788","20",-122.378670192098,37.7094814188606,3529,FALSE,"1","20.1","Bayview"
"6789","20",-122.37864713836,37.7094730357381,3530,FALSE,"1","20.1","Bayview"
"6790","20",-122.378626263578,37.7094604253848,3531,FALSE,"1","20.1","Bayview"
"6791","20",-122.378608807939,37.709442298203,3532,FALSE,"1","20.1","Bayview"
"6792","20",-122.378598153015,37.7094208082456,3533,FALSE,"1","20.1","Bayview"
"6793","20",-122.378585938134,37.7093993107245,3534,FALSE,"1","20.1","Bayview"
"6794","20",-122.378568161627,37.7093822214519,3535,FALSE,"1","20.1","Bayview"
"6795","20",-122.378546570452,37.7093694062185,3536,FALSE,"1","20.1","Bayview"
"6796","20",-122.378522617255,37.7093568503537,3537,FALSE,"1","20.1","Bayview"
"6797","20",-122.378501832455,37.7093409752291,3538,FALSE,"1","20.1","Bayview"
"6798","20",-122.378486172578,37.70932549601,3539,FALSE,"1","20.1","Bayview"
"6799","20",-122.378470982456,37.7093060259079,3540,FALSE,"1","20.1","Bayview"
"6800","20",-122.378460367496,37.70928804555,3541,FALSE,"1","20.1","Bayview"
"6801","20",-122.378453552757,37.7092721323613,3542,FALSE,"1","20.1","Bayview"
"6802","20",-122.37844801769,37.7092527660192,3543,FALSE,"1","20.1","Bayview"
"6803","20",-122.378445131351,37.7092290432968,3544,FALSE,"1","20.1","Bayview"
"6804","20",-122.378446095696,37.7091954232547,3545,FALSE,"1","20.1","Bayview"
"6805","20",-122.378446533667,37.7091699279876,3546,FALSE,"1","20.1","Bayview"
"6806","20",-122.378446162777,37.7091508055247,3547,FALSE,"1","20.1","Bayview"
"6807","20",-122.378445091285,37.7091317005441,3548,FALSE,"1","20.1","Bayview"
"6808","20",-122.378442730159,37.7091062715478,3549,FALSE,"1","20.1","Bayview"
"6809","20",-122.378439254854,37.7090809234064,3550,FALSE,"1","20.1","Bayview"
"6810","20",-122.378435952712,37.7090619792707,3551,FALSE,"1","20.1","Bayview"
"6811","20",-122.378431958481,37.7090431200726,3552,FALSE,"1","20.1","Bayview"
"6812","20",-122.378425714753,37.7090181089793,3553,FALSE,"1","20.1","Bayview"
"6813","20",-122.378418375432,37.7089932856891,3554,FALSE,"1","20.1","Bayview"
"6814","20",-122.378409951522,37.7089686815689,3555,FALSE,"1","20.1","Bayview"
"6815","20",-122.378402959664,37.7089503811684,3556,FALSE,"1","20.1","Bayview"
"6816","20",-122.378395301694,37.7089322509066,3557,FALSE,"1","20.1","Bayview"
"6817","20",-122.378378044209,37.7088977156379,3558,FALSE,"1","20.1","Bayview"
"6818","20",-122.378361453707,37.7088729209218,3559,FALSE,"1","20.1","Bayview"
"6819","20",-122.378346702145,37.7088531590249,3560,FALSE,"1","20.1","Bayview"
"6820","20",-122.378327453518,37.7088296089222,3561,FALSE,"1","20.1","Bayview"
"6821","20",-122.378312543809,37.7088129704655,3562,FALSE,"1","20.1","Bayview"
"6822","20",-122.37829691318,37.7087967571635,3563,FALSE,"1","20.1","Bayview"
"6823","20",-122.378280577961,37.7087809867798,3564,FALSE,"1","20.1","Bayview"
"6824","20",-122.378262067868,37.7087643516602,3565,FALSE,"1","20.1","Bayview"
"6825","20",-122.378239542202,37.7087538710138,3566,FALSE,"1","20.1","Bayview"
"6826","20",-122.378216789676,37.7087437049015,3567,FALSE,"1","20.1","Bayview"
"6827","20",-122.378193818271,37.7087338549984,3568,FALSE,"1","20.1","Bayview"
"6828","20",-122.378170633771,37.7087243257181,3569,FALSE,"1","20.1","Bayview"
"6829","20",-122.378147243047,37.7087151196547,3570,FALSE,"1","20.1","Bayview"
"6830","20",-122.37810195765,37.7086979120201,3571,FALSE,"1","20.1","Bayview"
"6831","20",-122.378077206314,37.7086859014156,3572,FALSE,"1","20.1","Bayview"
"6832","20",-122.378053572475,37.7086725490961,3573,FALSE,"1","20.1","Bayview"
"6833","20",-122.378037652951,37.7086623190554,3574,FALSE,"1","20.1","Bayview"
"6834","20",-122.378020515591,37.7086490541994,3575,FALSE,"1","20.1","Bayview"
"6835","20",-122.377994452701,37.7086335758713,3576,FALSE,"1","20.1","Bayview"
"6836","20",-122.377967723545,37.7086192491044,3577,FALSE,"1","20.1","Bayview"
"6837","20",-122.37793943275,37.7086069578512,3578,FALSE,"1","20.1","Bayview"
"6838","20",-122.377906952517,37.7085956454225,3579,FALSE,"1","20.1","Bayview"
"6839","20",-122.377876344482,37.708587585375,3580,FALSE,"1","20.1","Bayview"
"6840","20",-122.377848143722,37.708582135622,3581,FALSE,"1","20.1","Bayview"
"6841","20",-122.377819477858,37.7085785263576,3582,FALSE,"1","20.1","Bayview"
"6842","20",-122.377790550574,37.70857664799,3583,FALSE,"1","20.1","Bayview"
"6843","20",-122.377762040746,37.7085771052285,3584,FALSE,"1","20.1","Bayview"
"6844","20",-122.3777344047,37.7085814823513,3585,FALSE,"1","20.1","Bayview"
"6845","20",-122.377714882802,37.708587117985,3586,FALSE,"1","20.1","Bayview"
"6846","20",-122.377688532037,37.7085979642854,3587,FALSE,"1","20.1","Bayview"
"6847","20",-122.37766073082,37.7086132731085,3588,FALSE,"1","20.1","Bayview"
"6848","20",-122.377643568652,37.7086227815009,3589,FALSE,"1","20.1","Bayview"
"6849","20",-122.377619289685,37.7086350385099,3590,FALSE,"1","20.1","Bayview"
"6850","20",-122.377598928774,37.7086444194478,3591,FALSE,"1","20.1","Bayview"
"6851","20",-122.377580435303,37.7086521943801,3592,FALSE,"1","20.1","Bayview"
"6852","20",-122.377561613427,37.7086594527388,3593,FALSE,"1","20.1","Bayview"
"6853","20",-122.377542482172,37.7086661843069,3594,FALSE,"1","20.1","Bayview"
"6854","20",-122.377515705367,37.7086745364761,3595,FALSE,"1","20.1","Bayview"
"6855","20",-122.377493466408,37.7086806578832,3596,FALSE,"1","20.1","Bayview"
"6856","20",-122.37747344541,37.7086854876312,3597,FALSE,"1","20.1","Bayview"
"6857","20",-122.377453225386,37.7086897581876,3598,FALSE,"1","20.1","Bayview"
"6858","20",-122.377431796941,37.7086936568738,3599,FALSE,"1","20.1","Bayview"
"6859","20",-122.377360840116,37.7087135630114,3600,FALSE,"1","20.1","Bayview"
"6860","20",-122.377290331136,37.7087344497034,3601,FALSE,"1","20.1","Bayview"
"6861","20",-122.377220291406,37.7087563112023,3602,FALSE,"1","20.1","Bayview"
"6862","20",-122.377122733349,37.7087886553213,3603,FALSE,"1","20.1","Bayview"
"6863","20",-122.377099682782,37.7088004636628,3604,FALSE,"1","20.1","Bayview"
"6864","20",-122.377076894347,37.7088125904584,3605,FALSE,"1","20.1","Bayview"
"6865","20",-122.377054375868,37.7088250310776,3606,FALSE,"1","20.1","Bayview"
"6866","20",-122.377032135191,37.7088377817904,3607,FALSE,"1","20.1","Bayview"
"6867","20",-122.376983253876,37.708865945228,3608,FALSE,"1","20.1","Bayview"
"6868","20",-122.376962775728,37.7088731145277,3609,FALSE,"1","20.1","Bayview"
"6869","20",-122.376942505069,37.7088779436565,3610,FALSE,"1","20.1","Bayview"
"6870","20",-122.376889074593,37.7088910895387,3611,FALSE,"1","20.1","Bayview"
"6871","20",-122.376870917036,37.70889734766,3612,FALSE,"1","20.1","Bayview"
"6872","20",-122.376852135444,37.7089068357779,3613,FALSE,"1","20.1","Bayview"
"6873","20",-122.376837000117,37.7089169687402,3614,FALSE,"1","20.1","Bayview"
"6874","20",-122.376821827919,37.7089313028694,3615,FALSE,"1","20.1","Bayview"
"6875","20",-122.376796899272,37.7089529724743,3616,FALSE,"1","20.1","Bayview"
"6876","20",-122.376779066688,37.7089673408792,3617,FALSE,"1","20.1","Bayview"
"6877","20",-122.376761767293,37.7089821153459,3618,FALSE,"1","20.1","Bayview"
"6878","20",-122.376739433843,37.7090023385847,3619,FALSE,"1","20.1","Bayview"
"6879","20",-122.376717259305,37.709029216591,3620,FALSE,"1","20.1","Bayview"
"6880","20",-122.376712053125,37.7090462253385,3621,FALSE,"1","20.1","Bayview"
"6881","20",-122.376709608675,37.7090629909111,3622,FALSE,"1","20.1","Bayview"
"6882","20",-122.376700561226,37.709083538668,3623,FALSE,"1","20.1","Bayview"
"6883","20",-122.376680533681,37.7091029888568,3624,FALSE,"1","20.1","Bayview"
"6884","20",-122.376658665248,37.7091168754094,3625,FALSE,"1","20.1","Bayview"
"6885","20",-122.376648868625,37.709130349716,3626,FALSE,"1","20.1","Bayview"
"6886","20",-122.376642132978,37.7091523791867,3627,FALSE,"1","20.1","Bayview"
"6887","20",-122.376635409337,37.7091723230452,3628,FALSE,"1","20.1","Bayview"
"6888","20",-122.376628717993,37.7091874800152,3629,FALSE,"1","20.1","Bayview"
"6889","20",-122.37662092917,37.7092023011932,3630,FALSE,"1","20.1","Bayview"
"6890","20",-122.376611962351,37.70921669774,3631,FALSE,"1","20.1","Bayview"
"6891","20",-122.376600411856,37.709232594525,3632,FALSE,"1","20.1","Bayview"
"6892","20",-122.37658543858,37.7092499598559,3633,FALSE,"1","20.1","Bayview"
"6893","20",-122.37656720631,37.7092735297302,3634,FALSE,"1","20.1","Bayview"
"6894","20",-122.376556760002,37.7092883211467,3635,FALSE,"1","20.1","Bayview"
"6895","20",-122.376545775424,37.7093028651921,3636,FALSE,"1","20.1","Bayview"
"6896","20",-122.376530425908,37.7093219091718,3637,FALSE,"1","20.1","Bayview"
"6897","20",-122.376514249748,37.7093405166115,3638,FALSE,"1","20.1","Bayview"
"6898","20",-122.376496608773,37.709359380802,3639,FALSE,"1","20.1","Bayview"
"6899","20",-122.376465702514,37.7094202701791,3640,FALSE,"1","20.1","Bayview"
"6900","20",-122.376433462451,37.7094807211746,3641,FALSE,"1","20.1","Bayview"
"6901","20",-122.376388159919,37.7095644514606,3642,FALSE,"1","20.1","Bayview"
"6902","20",-122.376390129982,37.7095812007688,3643,FALSE,"1","20.1","Bayview"
"6903","20",-122.376398926777,37.7095975015598,3644,FALSE,"1","20.1","Bayview"
"6904","20",-122.376402087278,37.709615168269,3645,FALSE,"1","20.1","Bayview"
"6905","20",-122.376391597174,37.709638609363,3646,FALSE,"1","20.1","Bayview"
"6906","20",-122.376368681658,37.7096530866147,3647,FALSE,"1","20.1","Bayview"
"6907","20",-122.376339942609,37.7096611975999,3648,FALSE,"1","20.1","Bayview"
"6908","20",-122.376320469176,37.7096651730795,3649,FALSE,"1","20.1","Bayview"
"6909","20",-122.376300910656,37.7096688786445,3650,FALSE,"1","20.1","Bayview"
"6910","20",-122.376281273784,37.7096723114839,3651,FALSE,"1","20.1","Bayview"
"6911","20",-122.376261565388,37.7096754723901,3652,FALSE,"1","20.1","Bayview"
"6912","20",-122.376241789934,37.7096783585883,3653,FALSE,"1","20.1","Bayview"
"6913","20",-122.37622195425,37.7096809708708,3654,FALSE,"1","20.1","Bayview"
"6914","20",-122.376202063982,37.7096833082466,3655,FALSE,"1","20.1","Bayview"
"6915","20",-122.376182125866,37.7096853679046,3656,FALSE,"1","20.1","Bayview"
"6916","20",-122.376162145641,37.709687152457,3657,FALSE,"1","20.1","Bayview"
"6917","20",-122.376142128907,37.709688659111,3658,FALSE,"1","20.1","Bayview"
"6918","20",-122.376122081311,37.7096898868753,3659,FALSE,"1","20.1","Bayview"
"6919","20",-122.376102010861,37.7096908383262,3660,FALSE,"1","20.1","Bayview"
"6920","20",-122.376081922,37.7096915097878,3661,FALSE,"1","20.1","Bayview"
"6921","20",-122.376061821601,37.7096919038545,3662,FALSE,"1","20.1","Bayview"
"6922","20",-122.376041716422,37.7096920186161,3663,FALSE,"1","20.1","Bayview"
"6923","20",-122.376021610999,37.7096918540003,3664,FALSE,"1","20.1","Bayview"
"6924","20",-122.375987989611,37.7096907087424,3665,FALSE,"1","20.1","Bayview"
"6925","20",-122.375954609592,37.7096880699161,3666,FALSE,"1","20.1","Bayview"
"6926","20",-122.375929655575,37.7096855131709,3667,FALSE,"1","20.1","Bayview"
"6927","20",-122.375904806142,37.7096823806783,3668,FALSE,"1","20.1","Bayview"
"6928","20",-122.375880055176,37.7096787896945,3669,FALSE,"1","20.1","Bayview"
"6929","20",-122.37585544524,37.7096746286916,3670,FALSE,"1","20.1","Bayview"
"6930","20",-122.375822851896,37.70966832466,3671,FALSE,"1","20.1","Bayview"
"6931","20",-122.375798588927,37.7096630333985,3672,FALSE,"1","20.1","Bayview"
"6932","20",-122.375774529674,37.7096571837371,3673,FALSE,"1","20.1","Bayview"
"6933","20",-122.375742751215,37.7096486470044,3674,FALSE,"1","20.1","Bayview"
"6934","20",-122.375711366979,37.709639234309,3675,FALSE,"1","20.1","Bayview"
"6935","20",-122.375688097331,37.7096316336046,3676,FALSE,"1","20.1","Bayview"
"6936","20",-122.375665114812,37.7096234984067,3677,FALSE,"1","20.1","Bayview"
"6937","20",-122.375634882524,37.7096119485816,3678,FALSE,"1","20.1","Bayview"
"6938","20",-122.375612534913,37.7096027650591,3679,FALSE,"1","20.1","Bayview"
"6939","20",-122.375580904942,37.7095879723627,3680,FALSE,"1","20.1","Bayview"
"6940","20",-122.375562135554,37.7095765554073,3681,FALSE,"1","20.1","Bayview"
"6941","20",-122.375544143209,37.7095643735579,3682,FALSE,"1","20.1","Bayview"
"6942","20",-122.375529759422,37.7095536789326,3683,FALSE,"1","20.1","Bayview"
"6943","20",-122.375516018162,37.7095424630833,3684,FALSE,"1","20.1","Bayview"
"6944","20",-122.375500335879,37.7095284104629,3685,FALSE,"1","20.1","Bayview"
"6945","20",-122.37548796556,37.7095162292042,3686,FALSE,"1","20.1","Bayview"
"6946","20",-122.37547632252,37.7095036037786,3687,FALSE,"1","20.1","Bayview"
"6947","20",-122.375460307079,37.7094844384375,3688,FALSE,"1","20.1","Bayview"
"6948","20",-122.3754432406,37.7094650690316,3689,FALSE,"1","20.1","Bayview"
"6949","20",-122.375427380027,37.7094493438752,3690,FALSE,"1","20.1","Bayview"
"6950","20",-122.375412821042,37.7094365143352,3691,FALSE,"1","20.1","Bayview"
"6951","20",-122.375394768757,37.7094223588482,3692,FALSE,"1","20.1","Bayview"
"6952","20",-122.375378517428,37.7094108837457,3693,FALSE,"1","20.1","Bayview"
"6953","20",-122.375361452894,37.7094001786129,3694,FALSE,"1","20.1","Bayview"
"6954","20",-122.375340751709,37.7093885355348,3695,FALSE,"1","20.1","Bayview"
"6955","20",-122.375322305173,37.7093793907811,3696,FALSE,"1","20.1","Bayview"
"6956","20",-122.375300039969,37.7093697372549,3697,FALSE,"1","20.1","Bayview"
"6957","20",-122.375277107964,37.7093611262365,3698,FALSE,"1","20.1","Bayview"
"6958","20",-122.375258241139,37.7093550162591,3699,FALSE,"1","20.1","Bayview"
"6959","20",-122.375234601334,37.7093447879998,3700,FALSE,"1","20.1","Bayview"
"6960","20",-122.375203596157,37.7093304277552,3701,FALSE,"1","20.1","Bayview"
"6961","20",-122.375173241073,37.7093152163156,3702,FALSE,"1","20.1","Bayview"
"6962","20",-122.375150901454,37.709303285666,3703,FALSE,"1","20.1","Bayview"
"6963","20",-122.375129007244,37.7092908441399,3704,FALSE,"1","20.1","Bayview"
"6964","20",-122.375107484064,37.709278001068,3705,FALSE,"1","20.1","Bayview"
"6965","20",-122.3750864397,37.7092646673163,3706,FALSE,"1","20.1","Bayview"
"6966","20",-122.37506579281,37.7092509460177,3707,FALSE,"1","20.1","Bayview"
"6967","20",-122.375046875882,37.7092376757221,3708,FALSE,"1","20.1","Bayview"
"6968","20",-122.3749896411,37.7092142494659,3709,FALSE,"1","20.1","Bayview"
"6969","20",-122.374932929803,37.7091900334926,3710,FALSE,"1","20.1","Bayview"
"6970","20",-122.374822723372,37.7091417404282,3711,FALSE,"1","20.1","Bayview"
"6971","20",-122.374790372205,37.7091322067994,3712,FALSE,"1","20.1","Bayview"
"6972","20",-122.374767236856,37.7091244785096,3713,FALSE,"1","20.1","Bayview"
"6973","20",-122.374744456377,37.7091161128125,3714,FALSE,"1","20.1","Bayview"
"6974","20",-122.374722056011,37.7091071210225,3715,FALSE,"1","20.1","Bayview"
"6975","20",-122.374697369836,37.7090962379047,3716,FALSE,"1","20.1","Bayview"
"6976","20",-122.374667903259,37.7090819746967,3717,FALSE,"1","20.1","Bayview"
"6977","20",-122.37463938503,37.7090665419263,3718,FALSE,"1","20.1","Bayview"
"6978","20",-122.374616714384,37.7090531735954,3719,FALSE,"1","20.1","Bayview"
"6979","20",-122.374594782461,37.7090390499974,3720,FALSE,"1","20.1","Bayview"
"6980","20",-122.374566616025,37.7090192127632,3721,FALSE,"1","20.1","Bayview"
"6981","20",-122.37453979563,37.7089982320825,3722,FALSE,"1","20.1","Bayview"
"6982","20",-122.374516418266,37.7089780689784,3723,FALSE,"1","20.1","Bayview"
"6983","20",-122.374500221081,37.7089628384197,3724,FALSE,"1","20.1","Bayview"
"6984","20",-122.374479101487,37.7089411595749,3725,FALSE,"1","20.1","Bayview"
"6985","20",-122.374462741228,37.7089228800808,3726,FALSE,"1","20.1","Bayview"
"6986","20",-122.374446190219,37.7089026587907,3727,FALSE,"1","20.1","Bayview"
"6987","20",-122.374410466188,37.7088361018674,3728,FALSE,"1","20.1","Bayview"
"6988","20",-122.374373703315,37.708757674394,3729,FALSE,"1","20.1","Bayview"
"6989","20",-122.37437185309,37.7087358510927,3730,FALSE,"1","20.1","Bayview"
"6990","20",-122.374373748781,37.7087166015386,3731,FALSE,"1","20.1","Bayview"
"6991","20",-122.374377822264,37.7087001786955,3732,FALSE,"1","20.1","Bayview"
"6992","20",-122.374385658222,37.7086819025502,3733,FALSE,"1","20.1","Bayview"
"6993","20",-122.374397789792,37.7086622674975,3734,FALSE,"1","20.1","Bayview"
"6994","20",-122.374411547647,37.7086463511248,3735,FALSE,"1","20.1","Bayview"
"6995","20",-122.374425448387,37.7086337174179,3736,FALSE,"1","20.1","Bayview"
"6996","20",-122.374447119314,37.7086174759377,3737,FALSE,"1","20.1","Bayview"
"6997","20",-122.374464309038,37.7086052206648,3738,FALSE,"1","20.1","Bayview"
"6998","20",-122.374481766845,37.708593205353,3739,FALSE,"1","20.1","Bayview"
"6999","20",-122.374499484889,37.7085814337318,3740,FALSE,"1","20.1","Bayview"
"7000","20",-122.374517458725,37.7085699094768,3741,FALSE,"1","20.1","Bayview"
"7001","20",-122.374535683932,37.7085586371644,3742,FALSE,"1","20.1","Bayview"
"7002","20",-122.374563218446,37.7085423546099,3743,FALSE,"1","20.1","Bayview"
"7003","20",-122.374586808663,37.7085357850749,3744,FALSE,"1","20.1","Bayview"
"7004","20",-122.374610538725,37.7085295431552,3745,FALSE,"1","20.1","Bayview"
"7005","20",-122.374634401895,37.7085236316618,3746,FALSE,"1","20.1","Bayview"
"7006","20",-122.374658391393,37.7085180516036,3747,FALSE,"1","20.1","Bayview"
"7007","20",-122.374682500461,37.7085128048905,3748,FALSE,"1","20.1","Bayview"
"7008","20",-122.374706720074,37.7085078934688,3749,FALSE,"1","20.1","Bayview"
"7009","20",-122.374732815218,37.708502999052,3750,FALSE,"1","20.1","Bayview"
"7010","20",-122.374853359272,37.708499522052,3751,FALSE,"1","20.1","Bayview"
"7011","20",-122.374919080671,37.7084904252755,3752,FALSE,"1","20.1","Bayview"
"7012","20",-122.374984991846,37.7084822419803,3753,FALSE,"1","20.1","Bayview"
"7013","20",-122.375051073523,37.7084749724731,3754,FALSE,"1","20.1","Bayview"
"7014","20",-122.375117304251,37.7084686206998,3755,FALSE,"1","20.1","Bayview"
"7015","20",-122.3751836648,37.7084631887689,3756,FALSE,"1","20.1","Bayview"
"7016","20",-122.375306342776,37.7084555848953,3757,FALSE,"1","20.1","Bayview"
"7017","20",-122.375371615647,37.708446563499,3758,FALSE,"1","20.1","Bayview"
"7018","20",-122.375436679678,37.7084366387655,3759,FALSE,"1","20.1","Bayview"
"7019","20",-122.375501515636,37.708425812804,3760,FALSE,"1","20.1","Bayview"
"7020","20",-122.375603716886,37.7084075884816,3761,FALSE,"1","20.1","Bayview"
"7021","20",-122.375632071469,37.7084049821264,3762,FALSE,"1","20.1","Bayview"
"7022","20",-122.375660559123,37.7084035587479,3763,FALSE,"1","20.1","Bayview"
"7023","20",-122.375684344634,37.7084032511537,3764,FALSE,"1","20.1","Bayview"
"7024","20",-122.375705456793,37.7084036764629,3765,FALSE,"1","20.1","Bayview"
"7025","20",-122.375747281808,37.708403223057,3766,FALSE,"1","20.1","Bayview"
"7026","20",-122.375789091051,37.7084021895025,3767,FALSE,"1","20.1","Bayview"
"7027","20",-122.375830870936,37.708400576917,3768,FALSE,"1","20.1","Bayview"
"7028","20",-122.375872608966,37.7083983845984,3769,FALSE,"1","20.1","Bayview"
"7029","20",-122.375914291578,37.7083956145651,3770,FALSE,"1","20.1","Bayview"
"7030","20",-122.375955908545,37.7083922660788,3771,FALSE,"1","20.1","Bayview"
"7031","20",-122.376025657106,37.7083853422642,3772,FALSE,"1","20.1","Bayview"
"7032","20",-122.376053358421,37.7083845846992,3773,FALSE,"1","20.1","Bayview"
"7033","20",-122.37609031428,37.7083844277257,3774,FALSE,"1","20.1","Bayview"
"7034","20",-122.376118025223,37.7083849506242,3775,FALSE,"1","20.1","Bayview"
"7035","20",-122.376145703549,37.7083861139011,3776,FALSE,"1","20.1","Bayview"
"7036","20",-122.376182535727,37.7083885174293,3777,FALSE,"1","20.1","Bayview"
"7037","20",-122.376221578292,37.7083921600583,3778,FALSE,"1","20.1","Bayview"
"7038","20",-122.376289140959,37.7083972832553,3779,FALSE,"1","20.1","Bayview"
"7039","20",-122.376356805876,37.7084014684183,3780,FALSE,"1","20.1","Bayview"
"7040","20",-122.376424551449,37.7084047140886,3781,FALSE,"1","20.1","Bayview"
"7041","20",-122.376492359533,37.7084070205552,3782,FALSE,"1","20.1","Bayview"
"7042","20",-122.376560207402,37.7084083863776,3783,FALSE,"1","20.1","Bayview"
"7043","20",-122.376628074621,37.70840881098,3784,FALSE,"1","20.1","Bayview"
